#volt	fcpow
6.904650000000000176e+00 5.810000000000000497e+00
6.908400000000000318e+00 5.820000000000000284e+00
6.912149999999999572e+00 5.830000000000000071e+00
6.915899999999999714e+00 5.839999999999999858e+00
6.919649999999999856e+00 5.850000000000000533e+00
6.923399999999999999e+00 5.860000000000000320e+00
6.927149999999999253e+00 5.870000000000000107e+00
6.930899999999999395e+00 5.879999999999999893e+00
6.934649999999999537e+00 5.889999999999999680e+00
6.938399999999999679e+00 5.900000000000000355e+00
6.942149999999999821e+00 5.910000000000000142e+00
6.945899999999999963e+00 5.919999999999999929e+00
6.949650000000000105e+00 5.929999999999999716e+00
6.953400000000000247e+00 5.940000000000000391e+00
6.957149999999999501e+00 5.950000000000000178e+00
6.960899999999999643e+00 5.959999999999999964e+00
6.964649999999999785e+00 5.969999999999999751e+00
6.968399999999999928e+00 5.980000000000000426e+00
6.972149999999999181e+00 5.990000000000000213e+00
6.975899999999999324e+00 6.000000000000000000e+00
6.979649999999999466e+00 6.009999999999999787e+00
6.983399999999999608e+00 6.020000000000000462e+00
6.987149999999999750e+00 6.030000000000000249e+00
6.990899999999999892e+00 6.040000000000000036e+00
6.994650000000000034e+00 6.049999999999999822e+00
6.998400000000000176e+00 6.060000000000000497e+00
7.002150000000000318e+00 6.070000000000000284e+00
7.005899999999999572e+00 6.080000000000000071e+00
7.009649999999999714e+00 6.089999999999999858e+00
7.013399999999999856e+00 6.100000000000000533e+00
7.017149999999999999e+00 6.110000000000000320e+00
7.020899999999999253e+00 6.120000000000000107e+00
7.024649999999999395e+00 6.129999999999999893e+00
7.028399999999999537e+00 6.140000000000000568e+00
7.032149999999999679e+00 6.150000000000000355e+00
7.035899999999999821e+00 6.160000000000000142e+00
7.039649999999999963e+00 6.169999999999999929e+00
7.043400000000000105e+00 6.179999999999999716e+00
7.047150000000000247e+00 6.190000000000000391e+00
7.050899999999999501e+00 6.200000000000000178e+00
7.054649999999999643e+00 6.209999999999999964e+00
7.058399999999999785e+00 6.219999999999999751e+00
7.062149999999999928e+00 6.230000000000000426e+00
7.065899999999999181e+00 6.240000000000000213e+00
7.069649999999999324e+00 6.250000000000000000e+00
7.073399999999999466e+00 6.259999999999999787e+00
7.077149999999999608e+00 6.270000000000000462e+00
7.080899999999999750e+00 6.280000000000000249e+00
7.084649999999999892e+00 6.290000000000000036e+00
7.088400000000000034e+00 6.299999999999999822e+00
7.092150000000000176e+00 6.310000000000000497e+00
7.095900000000000318e+00 6.320000000000000284e+00
7.099649999999999572e+00 6.330000000000000071e+00
7.103399999999999714e+00 6.339999999999999858e+00
7.107149999999999856e+00 6.350000000000000533e+00
7.110899999999999999e+00 6.360000000000000320e+00
7.114649999999999253e+00 6.370000000000000107e+00
7.118399999999999395e+00 6.379999999999999893e+00
7.122149999999999537e+00 6.390000000000000568e+00
7.125899999999999679e+00 6.400000000000000355e+00
7.129649999999999821e+00 6.410000000000000142e+00
7.133399999999999963e+00 6.419999999999999929e+00
7.137150000000000105e+00 6.429999999999999716e+00
7.140900000000000247e+00 6.440000000000000391e+00
7.144649999999999501e+00 6.450000000000000178e+00
7.148399999999999643e+00 6.459999999999999964e+00
7.152149999999999785e+00 6.469999999999999751e+00
7.155899999999999928e+00 6.480000000000000426e+00
7.159649999999999181e+00 6.490000000000000213e+00
7.163399999999999324e+00 6.500000000000000000e+00
7.167149999999999466e+00 6.509999999999999787e+00
7.170899999999999608e+00 6.520000000000000462e+00
7.174649999999999750e+00 6.530000000000000249e+00
7.178399999999999892e+00 6.540000000000000036e+00
7.182150000000000034e+00 6.549999999999999822e+00
7.185900000000000176e+00 6.560000000000000497e+00
7.189650000000000318e+00 6.570000000000000284e+00
7.193399999999999572e+00 6.580000000000000071e+00
7.197149999999999714e+00 6.589999999999999858e+00
7.200899999999999856e+00 6.600000000000000533e+00
7.204649999999999999e+00 6.610000000000000320e+00
7.208399999999999253e+00 6.620000000000000107e+00
7.212149999999999395e+00 6.629999999999999893e+00
7.215899999999999537e+00 6.640000000000000568e+00
7.219649999999999679e+00 6.650000000000000355e+00
7.223399999999999821e+00 6.660000000000000142e+00
7.227149999999999963e+00 6.669999999999999929e+00
7.230900000000000105e+00 6.679999999999999716e+00
7.234650000000000247e+00 6.690000000000000391e+00
7.238399999999999501e+00 6.700000000000000178e+00
7.242149999999999643e+00 6.709999999999999964e+00
7.245899999999999785e+00 6.719999999999999751e+00
7.249649999999999928e+00 6.730000000000000426e+00
7.253399999999999181e+00 6.740000000000000213e+00
7.257149999999999324e+00 6.750000000000000000e+00
7.260899999999999466e+00 6.759999999999999787e+00
7.264649999999999608e+00 6.770000000000000462e+00
7.268399999999999750e+00 6.780000000000000249e+00
7.272149999999999892e+00 6.790000000000000036e+00
7.275900000000000034e+00 6.799999999999999822e+00
7.279650000000000176e+00 6.810000000000000497e+00
7.283400000000000318e+00 6.820000000000000284e+00
7.287149999999999572e+00 6.830000000000000071e+00
7.290899999999999714e+00 6.839999999999999858e+00
7.294649999999999856e+00 6.850000000000000533e+00
7.298399999999999999e+00 6.860000000000000320e+00
7.302149999999999253e+00 6.870000000000000107e+00
7.305899999999999395e+00 6.879999999999999893e+00
7.309649999999999537e+00 6.890000000000000568e+00
7.313399999999999679e+00 6.900000000000000355e+00
7.317149999999999821e+00 6.910000000000000142e+00
7.320899999999999963e+00 6.919999999999999929e+00
7.324650000000000105e+00 6.929999999999999716e+00
7.328400000000000247e+00 6.940000000000000391e+00
7.332149999999999501e+00 6.950000000000000178e+00
7.335899999999999643e+00 6.959999999999999964e+00
7.339649999999999785e+00 6.969999999999999751e+00
7.343399999999999928e+00 6.980000000000000426e+00
7.347149999999999181e+00 6.990000000000000213e+00
7.350899999999999324e+00 7.000000000000000000e+00
7.354649999999999466e+00 7.009999999999999787e+00
7.358399999999999608e+00 7.020000000000000462e+00
7.362149999999999750e+00 7.030000000000000249e+00
7.365899999999999892e+00 7.040000000000000036e+00
7.369650000000000034e+00 7.049999999999999822e+00
7.373400000000000176e+00 7.060000000000000497e+00
7.377150000000000318e+00 7.070000000000000284e+00
7.380899999999999572e+00 7.080000000000000071e+00
7.384649999999999714e+00 7.089999999999999858e+00
7.388399999999999856e+00 7.100000000000000533e+00
7.392149999999999999e+00 7.110000000000000320e+00
7.395899999999999253e+00 7.120000000000000107e+00
7.399649999999999395e+00 7.129999999999999893e+00
7.403399999999999537e+00 7.140000000000000568e+00
7.407149999999999679e+00 7.150000000000000355e+00
7.410899999999999821e+00 7.160000000000000142e+00
7.414649999999999963e+00 7.169999999999999929e+00
7.418400000000000105e+00 7.179999999999999716e+00
7.422150000000000247e+00 7.190000000000000391e+00
7.425899999999999501e+00 7.200000000000000178e+00
7.429649999999999643e+00 7.209999999999999964e+00
7.433399999999999785e+00 7.219999999999999751e+00
7.437149999999999928e+00 7.230000000000000426e+00
7.440899999999999181e+00 7.240000000000000213e+00
7.444649999999999324e+00 7.250000000000000000e+00
7.448399999999999466e+00 7.259999999999999787e+00
7.452149999999999608e+00 7.270000000000000462e+00
7.455899999999999750e+00 7.280000000000000249e+00
7.459649999999999892e+00 7.290000000000000036e+00
7.463400000000000034e+00 7.299999999999999822e+00
7.467150000000000176e+00 7.310000000000000497e+00
7.470900000000000318e+00 7.320000000000000284e+00
7.474649999999999572e+00 7.330000000000000071e+00
7.478399999999999714e+00 7.339999999999999858e+00
7.482149999999999856e+00 7.350000000000000533e+00
7.485899999999999999e+00 7.360000000000000320e+00
7.489649999999999253e+00 7.370000000000000107e+00
7.493399999999999395e+00 7.379999999999999893e+00
7.497149999999999537e+00 7.390000000000000568e+00
7.500899999999999679e+00 7.400000000000000355e+00
7.504649999999999821e+00 7.410000000000000142e+00
7.508399999999999963e+00 7.419999999999999929e+00
7.512150000000000105e+00 7.429999999999999716e+00
7.515900000000000247e+00 7.440000000000000391e+00
7.519649999999999501e+00 7.450000000000000178e+00
7.523399999999999643e+00 7.459999999999999964e+00
7.527149999999999785e+00 7.469999999999999751e+00
7.530899999999999928e+00 7.480000000000000426e+00
7.534649999999999181e+00 7.490000000000000213e+00
7.538399999999999324e+00 7.500000000000000000e+00
7.542149999999999466e+00 7.509999999999999787e+00
7.545899999999999608e+00 7.520000000000000462e+00
7.549649999999999750e+00 7.530000000000000249e+00
7.553399999999999892e+00 7.540000000000000036e+00
7.557150000000000034e+00 7.549999999999999822e+00
7.560900000000000176e+00 7.560000000000000497e+00
7.564650000000000318e+00 7.570000000000000284e+00
7.568399999999999572e+00 7.580000000000000071e+00
7.572149999999999714e+00 7.589999999999999858e+00
7.575899999999999856e+00 7.600000000000000533e+00
7.579649999999999999e+00 7.610000000000000320e+00
7.583399999999999253e+00 7.620000000000000107e+00
7.587149999999999395e+00 7.629999999999999893e+00
7.590899999999999537e+00 7.640000000000000568e+00
7.594649999999999679e+00 7.650000000000000355e+00
7.598399999999999821e+00 7.660000000000000142e+00
7.602149999999999963e+00 7.669999999999999929e+00
7.605900000000000105e+00 7.679999999999999716e+00
7.609650000000000247e+00 7.690000000000000391e+00
7.613399999999999501e+00 7.700000000000000178e+00
7.617149999999999643e+00 7.709999999999999964e+00
7.620899999999999785e+00 7.719999999999999751e+00
7.624649999999999928e+00 7.730000000000000426e+00
7.628399999999999181e+00 7.740000000000000213e+00
7.632149999999999324e+00 7.750000000000000000e+00
7.635899999999999466e+00 7.759999999999999787e+00
7.639649999999999608e+00 7.770000000000000462e+00
7.643399999999999750e+00 7.780000000000000249e+00
7.647149999999999892e+00 7.790000000000000036e+00
7.650900000000000034e+00 7.799999999999999822e+00
7.654650000000000176e+00 7.810000000000000497e+00
7.658400000000000318e+00 7.820000000000000284e+00
7.662149999999999572e+00 7.830000000000000071e+00
7.665899999999999714e+00 7.839999999999999858e+00
7.669649999999999856e+00 7.850000000000000533e+00
7.673399999999999999e+00 7.860000000000000320e+00
7.677149999999999253e+00 7.870000000000000107e+00
7.680899999999999395e+00 7.879999999999999893e+00
7.684649999999999537e+00 7.890000000000000568e+00
7.688399999999999679e+00 7.900000000000000355e+00
7.692149999999999821e+00 7.910000000000000142e+00
7.695899999999999963e+00 7.919999999999999929e+00
7.699650000000000105e+00 7.930000000000000604e+00
7.703400000000000247e+00 7.940000000000000391e+00
7.707149999999999501e+00 7.950000000000000178e+00
7.710899999999999643e+00 7.959999999999999964e+00
7.714649999999999785e+00 7.969999999999999751e+00
7.718399999999999928e+00 7.980000000000000426e+00
7.722149999999999181e+00 7.990000000000000213e+00
7.725899999999999324e+00 8.000000000000000000e+00
7.729649999999999466e+00 8.009999999999999787e+00
7.733399999999999608e+00 8.019999999999999574e+00
7.737149999999999750e+00 8.029999999999999361e+00
7.740899999999999892e+00 8.040000000000000924e+00
7.744650000000000034e+00 8.050000000000000711e+00
7.748400000000000176e+00 8.060000000000000497e+00
7.752150000000000318e+00 8.070000000000000284e+00
7.755899999999999572e+00 8.080000000000000071e+00
7.759649999999999714e+00 8.089999999999999858e+00
7.763399999999998968e+00 8.099999999999999645e+00
7.767149999999999110e+00 8.109999999999999432e+00
7.770900000000000141e+00 8.120000000000000995e+00
7.774649999999999395e+00 8.130000000000000782e+00
7.778399999999999537e+00 8.140000000000000568e+00
7.782149999999999679e+00 8.150000000000000355e+00
7.785899999999999821e+00 8.160000000000000142e+00
7.789649999999999963e+00 8.169999999999999929e+00
7.793400000000000105e+00 8.179999999999999716e+00
7.797149999999999359e+00 8.189999999999999503e+00
7.800899999999999501e+00 8.199999999999999289e+00
7.804650000000000531e+00 8.210000000000000853e+00
7.808399999999999785e+00 8.220000000000000639e+00
7.812149999999999928e+00 8.230000000000000426e+00
7.815899999999999181e+00 8.240000000000000213e+00
7.819649999999999324e+00 8.250000000000000000e+00
7.823399999999999466e+00 8.259999999999999787e+00
7.827149999999999608e+00 8.269999999999999574e+00
7.830899999999999750e+00 8.279999999999999361e+00
7.834649999999999892e+00 8.290000000000000924e+00
7.838400000000000034e+00 8.300000000000000711e+00
7.842150000000000176e+00 8.310000000000000497e+00
7.845900000000000318e+00 8.320000000000000284e+00
7.849649999999999572e+00 8.330000000000000071e+00
7.853399999999998826e+00 8.339999999999999858e+00
7.857149999999998968e+00 8.349999999999999645e+00
7.860899999999999110e+00 8.359999999999999432e+00
7.864649999999999253e+00 8.370000000000000995e+00
7.868399999999999395e+00 8.380000000000000782e+00
7.872149999999999537e+00 8.390000000000000568e+00
7.875899999999999679e+00 8.400000000000000355e+00
7.879649999999999821e+00 8.410000000000000142e+00
7.883399999999999075e+00 8.419999999999999929e+00
7.887149999999999217e+00 8.429999999999999716e+00
7.890899999999999359e+00 8.439999999999999503e+00
7.894649999999998613e+00 8.449999999999999289e+00
7.898399999999999643e+00 8.460000000000000853e+00
7.902149999999999785e+00 8.470000000000000639e+00
7.905899999999999039e+00 8.480000000000000426e+00
7.909649999999999181e+00 8.490000000000000213e+00
7.913399999999999324e+00 8.500000000000000000e+00
7.917149999999999466e+00 8.509999999999999787e+00
7.920899999999999608e+00 8.519999999999999574e+00
7.924649999999998862e+00 8.529999999999999361e+00
7.928399999999999892e+00 8.540000000000000924e+00
7.932150000000000034e+00 8.550000000000000711e+00
7.935899999999999288e+00 8.560000000000000497e+00
7.939649999999999430e+00 8.570000000000000284e+00
7.943399999999999572e+00 8.580000000000000071e+00
7.947149999999998826e+00 8.589999999999999858e+00
7.950899999999998968e+00 8.599999999999999645e+00
7.954649999999999110e+00 8.609999999999999432e+00
7.958399999999999253e+00 8.620000000000000995e+00
7.962149999999999395e+00 8.630000000000000782e+00
7.965899999999999537e+00 8.640000000000000568e+00
7.969649999999999679e+00 8.650000000000000355e+00
7.973399999999999821e+00 8.660000000000000142e+00
7.977149999999999075e+00 8.669999999999999929e+00
7.980899999999999217e+00 8.679999999999999716e+00
7.984649999999999359e+00 8.689999999999999503e+00
7.988399999999999501e+00 8.700000000000001066e+00
7.992149999999999643e+00 8.710000000000000853e+00
7.995899999999999785e+00 8.720000000000000639e+00
7.999649999999999039e+00 8.730000000000000426e+00
8.003399999999999181e+00 8.740000000000000213e+00
8.007149999999999324e+00 8.750000000000000000e+00
8.010899999999999466e+00 8.759999999999999787e+00
8.014649999999999608e+00 8.769999999999999574e+00
8.018399999999999750e+00 8.779999999999999361e+00
8.022149999999999892e+00 8.790000000000000924e+00
8.025900000000000034e+00 8.800000000000000711e+00
8.029650000000000176e+00 8.810000000000000497e+00
8.033400000000000318e+00 8.820000000000000284e+00
8.037150000000000460e+00 8.830000000000000071e+00
8.040899999999998826e+00 8.839999999999999858e+00
8.044649999999998968e+00 8.849999999999999645e+00
8.048399999999999110e+00 8.859999999999999432e+00
8.052149999999999253e+00 8.870000000000000995e+00
8.055899999999999395e+00 8.880000000000000782e+00
8.059649999999999537e+00 8.890000000000000568e+00
8.063399999999999679e+00 8.900000000000000355e+00
8.067149999999999821e+00 8.910000000000000142e+00
8.070899999999998187e+00 8.919999999999999929e+00
8.074649999999998329e+00 8.929999999999999716e+00
8.078399999999998471e+00 8.939999999999999503e+00
8.082149999999998613e+00 8.950000000000001066e+00
8.085899999999998755e+00 8.960000000000000853e+00
8.089649999999998897e+00 8.970000000000000639e+00
8.093399999999999039e+00 8.980000000000000426e+00
8.097149999999999181e+00 8.990000000000000213e+00
8.100899999999999324e+00 9.000000000000000000e+00
8.104649999999999466e+00 9.009999999999999787e+00
8.108399999999999608e+00 9.019999999999999574e+00
8.112149999999999750e+00 9.029999999999999361e+00
8.115899999999999892e+00 9.040000000000000924e+00
8.119650000000000034e+00 9.050000000000000711e+00
8.123400000000000176e+00 9.060000000000000497e+00
8.127150000000000318e+00 9.070000000000000284e+00
8.130900000000000460e+00 9.080000000000000071e+00
8.134649999999998826e+00 9.089999999999999858e+00
8.138399999999998968e+00 9.099999999999999645e+00
8.142149999999999110e+00 9.109999999999999432e+00
8.145899999999999253e+00 9.120000000000000995e+00
8.149649999999999395e+00 9.130000000000000782e+00
8.153399999999999537e+00 9.140000000000000568e+00
8.157149999999999679e+00 9.150000000000000355e+00
8.160899999999999821e+00 9.160000000000000142e+00
8.164649999999998187e+00 9.169999999999999929e+00
8.168399999999998329e+00 9.179999999999999716e+00
8.172149999999998471e+00 9.189999999999999503e+00
8.175899999999998613e+00 9.200000000000001066e+00
8.179649999999998755e+00 9.210000000000000853e+00
8.183399999999998897e+00 9.220000000000000639e+00
8.187149999999999039e+00 9.230000000000000426e+00
8.190899999999999181e+00 9.240000000000000213e+00
8.194649999999999324e+00 9.250000000000000000e+00
8.198399999999999466e+00 9.259999999999999787e+00
8.202149999999999608e+00 9.269999999999999574e+00
8.205899999999999750e+00 9.279999999999999361e+00
8.209649999999999892e+00 9.290000000000000924e+00
8.213400000000000034e+00 9.300000000000000711e+00
8.217150000000000176e+00 9.310000000000000497e+00
8.220900000000000318e+00 9.320000000000000284e+00
8.224650000000000460e+00 9.330000000000000071e+00
8.228399999999998826e+00 9.339999999999999858e+00
8.232149999999998968e+00 9.349999999999999645e+00
8.235899999999999110e+00 9.359999999999999432e+00
8.239649999999999253e+00 9.370000000000000995e+00
8.243399999999999395e+00 9.380000000000000782e+00
8.247149999999999537e+00 9.390000000000000568e+00
8.250899999999999679e+00 9.400000000000000355e+00
8.254649999999999821e+00 9.410000000000000142e+00
8.258399999999998187e+00 9.419999999999999929e+00
8.262149999999998329e+00 9.429999999999999716e+00
8.265899999999998471e+00 9.439999999999999503e+00
8.269649999999998613e+00 9.450000000000001066e+00
8.273399999999998755e+00 9.460000000000000853e+00
8.277149999999998897e+00 9.470000000000000639e+00
8.280899999999999039e+00 9.480000000000000426e+00
8.284649999999999181e+00 9.490000000000000213e+00
8.288399999999999324e+00 9.500000000000000000e+00
8.292149999999999466e+00 9.509999999999999787e+00
8.295899999999999608e+00 9.519999999999999574e+00
8.299649999999999750e+00 9.529999999999999361e+00
8.303399999999999892e+00 9.540000000000000924e+00
8.307150000000000034e+00 9.550000000000000711e+00
8.310900000000000176e+00 9.560000000000000497e+00
8.314650000000000318e+00 9.570000000000000284e+00
8.318400000000000460e+00 9.580000000000000071e+00
8.322149999999998826e+00 9.589999999999999858e+00
8.325899999999998968e+00 9.599999999999999645e+00
8.329649999999999110e+00 9.609999999999999432e+00
8.333399999999999253e+00 9.620000000000000995e+00
8.337149999999999395e+00 9.630000000000000782e+00
8.340899999999999537e+00 9.640000000000000568e+00
8.344649999999999679e+00 9.650000000000000355e+00
8.348399999999999821e+00 9.660000000000000142e+00
8.352149999999998187e+00 9.669999999999999929e+00
8.355899999999998329e+00 9.679999999999999716e+00
8.359649999999998471e+00 9.689999999999999503e+00
8.363399999999998613e+00 9.700000000000001066e+00
8.367149999999998755e+00 9.710000000000000853e+00
8.370899999999998897e+00 9.720000000000000639e+00
8.374649999999999039e+00 9.730000000000000426e+00
8.378399999999999181e+00 9.740000000000000213e+00
8.382149999999999324e+00 9.750000000000000000e+00
8.385899999999999466e+00 9.759999999999999787e+00
8.389649999999999608e+00 9.769999999999999574e+00
8.393399999999999750e+00 9.779999999999999361e+00
8.397149999999999892e+00 9.790000000000000924e+00
8.400900000000000034e+00 9.800000000000000711e+00
8.404650000000000176e+00 9.810000000000000497e+00
8.408400000000000318e+00 9.820000000000000284e+00
8.412150000000000460e+00 9.830000000000000071e+00
8.415899999999998826e+00 9.839999999999999858e+00
8.419649999999998968e+00 9.849999999999999645e+00
8.423399999999999110e+00 9.859999999999999432e+00
8.427149999999999253e+00 9.870000000000000995e+00
8.430899999999999395e+00 9.880000000000000782e+00
8.434649999999999537e+00 9.890000000000000568e+00
8.438399999999999679e+00 9.900000000000000355e+00
8.442149999999999821e+00 9.910000000000000142e+00
8.445899999999998187e+00 9.919999999999999929e+00
8.449649999999998329e+00 9.929999999999999716e+00
8.453399999999998471e+00 9.939999999999999503e+00
8.457149999999998613e+00 9.950000000000001066e+00
8.460899999999998755e+00 9.960000000000000853e+00
8.464649999999998897e+00 9.970000000000000639e+00
8.468399999999999039e+00 9.980000000000000426e+00
8.472149999999999181e+00 9.990000000000000213e+00
8.475899999999999324e+00 1.000000000000000000e+01
8.479649999999999466e+00 1.000999999999999979e+01
8.483399999999999608e+00 1.001999999999999957e+01
8.487149999999999750e+00 1.002999999999999936e+01
8.490899999999999892e+00 1.004000000000000092e+01
8.494650000000000034e+00 1.005000000000000071e+01
8.498400000000000176e+00 1.006000000000000050e+01
8.502150000000000318e+00 1.007000000000000028e+01
8.505900000000000460e+00 1.008000000000000007e+01
8.509649999999998826e+00 1.008999999999999986e+01
8.513399999999998968e+00 1.009999999999999964e+01
8.517149999999999110e+00 1.010999999999999943e+01
8.520899999999999253e+00 1.012000000000000099e+01
8.524649999999999395e+00 1.013000000000000078e+01
8.528399999999999537e+00 1.014000000000000057e+01
8.532149999999999679e+00 1.015000000000000036e+01
8.535899999999999821e+00 1.016000000000000014e+01
8.539649999999998187e+00 1.016999999999999993e+01
8.543399999999998329e+00 1.017999999999999972e+01
8.547149999999998471e+00 1.018999999999999950e+01
8.550899999999998613e+00 1.020000000000000107e+01
8.554649999999998755e+00 1.021000000000000085e+01
8.558399999999998897e+00 1.022000000000000064e+01
8.562149999999999039e+00 1.023000000000000043e+01
8.565899999999999181e+00 1.024000000000000021e+01
8.569649999999999324e+00 1.025000000000000000e+01
8.573399999999999466e+00 1.025999999999999979e+01
8.577149999999999608e+00 1.026999999999999957e+01
8.580899999999999750e+00 1.027999999999999936e+01
8.584649999999999892e+00 1.029000000000000092e+01
8.588400000000000034e+00 1.030000000000000071e+01
8.592150000000000176e+00 1.031000000000000050e+01
8.595900000000000318e+00 1.032000000000000028e+01
8.599650000000000460e+00 1.033000000000000007e+01
8.603399999999998826e+00 1.033999999999999986e+01
8.607149999999998968e+00 1.034999999999999964e+01
8.610899999999999110e+00 1.035999999999999943e+01
8.614649999999999253e+00 1.037000000000000099e+01
8.618399999999999395e+00 1.038000000000000078e+01
8.622149999999999537e+00 1.039000000000000057e+01
8.625899999999999679e+00 1.040000000000000036e+01
8.629649999999999821e+00 1.041000000000000014e+01
8.633399999999998187e+00 1.041999999999999993e+01
8.637149999999998329e+00 1.042999999999999972e+01
8.640899999999998471e+00 1.043999999999999950e+01
8.644649999999998613e+00 1.045000000000000107e+01
8.648399999999998755e+00 1.046000000000000085e+01
8.652149999999998897e+00 1.047000000000000064e+01
8.655899999999999039e+00 1.048000000000000043e+01
8.659649999999999181e+00 1.049000000000000021e+01
8.663399999999999324e+00 1.050000000000000000e+01
8.667149999999999466e+00 1.050999999999999979e+01
8.670899999999999608e+00 1.051999999999999957e+01
8.674649999999999750e+00 1.052999999999999936e+01
8.678399999999999892e+00 1.054000000000000092e+01
8.682150000000000034e+00 1.055000000000000071e+01
8.685900000000000176e+00 1.056000000000000050e+01
8.689650000000000318e+00 1.057000000000000028e+01
8.693400000000000460e+00 1.058000000000000007e+01
8.697149999999998826e+00 1.058999999999999986e+01
8.700899999999998968e+00 1.059999999999999964e+01
8.704649999999999110e+00 1.060999999999999943e+01
8.708399999999999253e+00 1.062000000000000099e+01
8.712149999999999395e+00 1.063000000000000078e+01
8.715899999999999537e+00 1.064000000000000057e+01
8.719649999999999679e+00 1.065000000000000036e+01
8.723399999999999821e+00 1.066000000000000014e+01
8.727149999999998187e+00 1.066999999999999993e+01
8.730899999999998329e+00 1.067999999999999972e+01
8.734649999999998471e+00 1.068999999999999950e+01
8.738399999999998613e+00 1.070000000000000107e+01
8.742149999999998755e+00 1.071000000000000085e+01
8.745899999999998897e+00 1.072000000000000064e+01
8.749649999999999039e+00 1.073000000000000043e+01
8.753399999999999181e+00 1.074000000000000021e+01
8.757149999999999324e+00 1.075000000000000000e+01
8.760899999999999466e+00 1.075999999999999979e+01
8.764649999999999608e+00 1.076999999999999957e+01
8.768399999999999750e+00 1.077999999999999936e+01
8.772149999999999892e+00 1.079000000000000092e+01
8.775900000000000034e+00 1.080000000000000071e+01
8.779650000000000176e+00 1.081000000000000050e+01
8.783400000000000318e+00 1.082000000000000028e+01
8.787150000000000460e+00 1.083000000000000007e+01
8.790899999999998826e+00 1.083999999999999986e+01
8.794649999999998968e+00 1.084999999999999964e+01
8.798399999999999110e+00 1.085999999999999943e+01
8.802149999999999253e+00 1.087000000000000099e+01
8.805899999999999395e+00 1.088000000000000078e+01
8.809649999999999537e+00 1.089000000000000057e+01
8.813399999999999679e+00 1.090000000000000036e+01
8.817149999999999821e+00 1.091000000000000014e+01
8.820899999999998187e+00 1.091999999999999993e+01
8.824649999999998329e+00 1.092999999999999972e+01
8.828399999999998471e+00 1.093999999999999950e+01
8.832149999999998613e+00 1.095000000000000107e+01
8.835899999999998755e+00 1.096000000000000085e+01
8.839649999999998897e+00 1.097000000000000064e+01
8.843399999999999039e+00 1.098000000000000043e+01
8.847149999999999181e+00 1.099000000000000021e+01
8.850899999999999324e+00 1.100000000000000000e+01
