#volt	fcpow
5.354269422024000136e+00 5.810000000000000497e+00
5.360385982024000739e+00 5.820000000000000284e+00
5.366502542023999567e+00 5.830000000000000071e+00
5.372619102024000171e+00 5.839999999999999858e+00
5.378735662024000774e+00 5.850000000000000533e+00
5.384852222023999602e+00 5.860000000000000320e+00
5.390968782024000205e+00 5.870000000000000107e+00
5.397085342023999921e+00 5.879999999999999893e+00
5.403201902023999637e+00 5.889999999999999680e+00
5.409318462024000240e+00 5.900000000000000355e+00
5.415435022023999956e+00 5.910000000000000142e+00
5.421551582023999671e+00 5.919999999999999929e+00
5.427668142024000275e+00 5.929999999999999716e+00
5.433784702024000879e+00 5.940000000000000391e+00
5.439901262023999706e+00 5.950000000000000178e+00
5.446017822024000310e+00 5.959999999999999964e+00
5.452134382024000026e+00 5.969999999999999751e+00
5.458250942023999741e+00 5.980000000000000426e+00
5.464367502024000345e+00 5.990000000000000213e+00
5.470484062024000060e+00 6.000000000000000000e+00
5.476600622023999776e+00 6.009999999999999787e+00
5.482717182024000380e+00 6.020000000000000462e+00
5.488833742024000095e+00 6.030000000000000249e+00
5.494950302023999811e+00 6.040000000000000036e+00
5.501066862024000415e+00 6.049999999999999822e+00
5.507183422024000130e+00 6.060000000000000497e+00
5.513299982023999846e+00 6.070000000000000284e+00
5.519416542024000449e+00 6.080000000000000071e+00
5.525533102023999277e+00 6.089999999999999858e+00
5.531649662023999880e+00 6.100000000000000533e+00
5.537766222024000484e+00 6.110000000000000320e+00
5.543882782024000200e+00 6.120000000000000107e+00
5.549999342023999915e+00 6.129999999999999893e+00
5.556115902024000519e+00 6.140000000000000568e+00
5.562232462024000235e+00 6.150000000000000355e+00
5.568349022023999950e+00 6.160000000000000142e+00
5.574465582024000554e+00 6.169999999999999929e+00
5.580582142023999381e+00 6.179999999999999716e+00
5.586698702023999985e+00 6.190000000000000391e+00
5.592815262024000589e+00 6.200000000000000178e+00
5.598931822023999416e+00 6.209999999999999964e+00
5.605048382024000020e+00 6.219999999999999751e+00
5.611164942024000624e+00 6.230000000000000426e+00
5.617281502023999451e+00 6.240000000000000213e+00
5.623398062024000055e+00 6.250000000000000000e+00
5.629514622023999770e+00 6.259999999999999787e+00
5.635631182024000374e+00 6.270000000000000462e+00
5.641747742024000090e+00 6.280000000000000249e+00
5.647864302023999805e+00 6.290000000000000036e+00
5.653980862023999521e+00 6.299999999999999822e+00
5.660097422024000124e+00 6.310000000000000497e+00
5.666213982024000728e+00 6.320000000000000284e+00
5.672330542023999556e+00 6.330000000000000071e+00
5.678447102024000159e+00 6.339999999999999858e+00
5.684563662024000763e+00 6.350000000000000533e+00
5.690680222023999590e+00 6.360000000000000320e+00
5.696796782024000194e+00 6.370000000000000107e+00
5.702913342023999910e+00 6.379999999999999893e+00
5.709029902024000513e+00 6.390000000000000568e+00
5.715146462024000229e+00 6.400000000000000355e+00
5.721263022023999945e+00 6.410000000000000142e+00
5.727379582023999660e+00 6.419999999999999929e+00
5.733496142024000264e+00 6.429999999999999716e+00
5.739612702024000868e+00 6.440000000000000391e+00
5.745729262023999695e+00 6.450000000000000178e+00
5.751845822024000299e+00 6.459999999999999964e+00
5.757962382024000014e+00 6.469999999999999751e+00
5.764078942023999730e+00 6.480000000000000426e+00
5.770195502024000334e+00 6.490000000000000213e+00
5.776312062024000049e+00 6.500000000000000000e+00
5.782428622023999765e+00 6.509999999999999787e+00
5.788545182024000368e+00 6.520000000000000462e+00
5.794661742024000084e+00 6.530000000000000249e+00
5.800778302023999800e+00 6.540000000000000036e+00
5.806894862024000403e+00 6.549999999999999822e+00
5.813011422024000119e+00 6.560000000000000497e+00
5.819127982023999834e+00 6.570000000000000284e+00
5.825244542024000438e+00 6.580000000000000071e+00
5.831361102023999265e+00 6.589999999999999858e+00
5.837477662023999869e+00 6.600000000000000533e+00
5.843594222024000473e+00 6.610000000000000320e+00
5.849710782024000189e+00 6.620000000000000107e+00
5.855827342023999904e+00 6.629999999999999893e+00
5.861943902024000508e+00 6.640000000000000568e+00
5.868060462024000223e+00 6.650000000000000355e+00
5.874177022023999939e+00 6.660000000000000142e+00
5.880293582024000543e+00 6.669999999999999929e+00
5.886410142023999370e+00 6.679999999999999716e+00
5.892526702023999974e+00 6.690000000000000391e+00
5.898643262024000578e+00 6.700000000000000178e+00
5.904759822023999405e+00 6.709999999999999964e+00
5.910876382024000009e+00 6.719999999999999751e+00
5.916992942024000612e+00 6.730000000000000426e+00
5.923109502023999440e+00 6.740000000000000213e+00
5.929226062024000043e+00 6.750000000000000000e+00
5.935342622023999759e+00 6.759999999999999787e+00
5.941459182024000363e+00 6.770000000000000462e+00
5.947575742024000078e+00 6.780000000000000249e+00
5.953692302023999794e+00 6.790000000000000036e+00
5.959808862023999509e+00 6.799999999999999822e+00
5.965925422024000113e+00 6.810000000000000497e+00
5.972041982024000717e+00 6.820000000000000284e+00
5.978158542023999544e+00 6.830000000000000071e+00
5.984275102024000148e+00 6.839999999999999858e+00
5.990391662024000752e+00 6.850000000000000533e+00
5.996508222023999579e+00 6.860000000000000320e+00
6.002624782024000183e+00 6.870000000000000107e+00
6.008741342023999898e+00 6.879999999999999893e+00
6.014857902024000502e+00 6.890000000000000568e+00
6.020974462024000218e+00 6.900000000000000355e+00
6.027091022023999933e+00 6.910000000000000142e+00
6.033207582023999649e+00 6.919999999999999929e+00
6.039324142024000253e+00 6.929999999999999716e+00
6.045440702024000856e+00 6.940000000000000391e+00
6.051557262023999684e+00 6.950000000000000178e+00
6.057673822024000287e+00 6.959999999999999964e+00
6.063790382024000003e+00 6.969999999999999751e+00
6.069906942023999719e+00 6.980000000000000426e+00
6.076023502024000322e+00 6.990000000000000213e+00
6.082140062024000038e+00 7.000000000000000000e+00
6.088256622023999753e+00 7.009999999999999787e+00
6.094373182024000357e+00 7.020000000000000462e+00
6.100489742024000073e+00 7.030000000000000249e+00
6.106606302023999788e+00 7.040000000000000036e+00
6.112722862024000392e+00 7.049999999999999822e+00
6.118839422024000108e+00 7.060000000000000497e+00
6.124955982023999823e+00 7.070000000000000284e+00
6.131072542024000427e+00 7.080000000000000071e+00
6.137189102024000142e+00 7.089999999999999858e+00
6.143305662023999858e+00 7.100000000000000533e+00
6.149422222024000462e+00 7.110000000000000320e+00
6.155538782024000177e+00 7.120000000000000107e+00
6.161655342023999893e+00 7.129999999999999893e+00
6.167771902024000497e+00 7.140000000000000568e+00
6.173888462024000212e+00 7.150000000000000355e+00
6.180005022023999928e+00 7.160000000000000142e+00
6.186121582023999643e+00 7.169999999999999929e+00
6.192238142023999359e+00 7.179999999999999716e+00
6.198354702023999963e+00 7.190000000000000391e+00
6.204471262023999678e+00 7.200000000000000178e+00
6.210587822024000282e+00 7.209999999999999964e+00
6.216704382023999997e+00 7.219999999999999751e+00
6.222820942024000601e+00 7.230000000000000426e+00
6.228937502024000317e+00 7.240000000000000213e+00
6.235054062024000032e+00 7.250000000000000000e+00
6.241170622023999748e+00 7.259999999999999787e+00
6.247287182024000352e+00 7.270000000000000462e+00
6.253403742024000067e+00 7.280000000000000249e+00
6.259520302023999783e+00 7.290000000000000036e+00
6.265636862023999498e+00 7.299999999999999822e+00
6.271753422024000102e+00 7.310000000000000497e+00
6.277869982023999817e+00 7.320000000000000284e+00
6.283986542024000421e+00 7.330000000000000071e+00
6.290103102024000137e+00 7.339999999999999858e+00
6.296219662023999852e+00 7.350000000000000533e+00
6.302336222024000456e+00 7.360000000000000320e+00
6.308452782024000172e+00 7.370000000000000107e+00
6.314569342023999887e+00 7.379999999999999893e+00
6.320685902024000491e+00 7.390000000000000568e+00
6.326802462024000206e+00 7.400000000000000355e+00
6.332919022023999922e+00 7.410000000000000142e+00
6.339035582023999638e+00 7.419999999999999929e+00
6.345152142023999353e+00 7.429999999999999716e+00
6.351268702023999957e+00 7.440000000000000391e+00
6.357385262023999672e+00 7.450000000000000178e+00
6.363501822024000276e+00 7.459999999999999964e+00
6.369618382023999992e+00 7.469999999999999751e+00
6.375734942024000595e+00 7.480000000000000426e+00
6.381851502024000311e+00 7.490000000000000213e+00
6.387968062024000027e+00 7.500000000000000000e+00
6.394084622023999742e+00 7.509999999999999787e+00
6.400201182024000346e+00 7.520000000000000462e+00
6.406317742024000061e+00 7.530000000000000249e+00
6.412434302023999777e+00 7.540000000000000036e+00
6.418550862023999493e+00 7.549999999999999822e+00
6.424667422024000096e+00 7.560000000000000497e+00
6.430783982023999812e+00 7.570000000000000284e+00
6.436900542024000416e+00 7.580000000000000071e+00
6.443017102024000131e+00 7.589999999999999858e+00
6.449133662023999847e+00 7.600000000000000533e+00
6.455250222024000450e+00 7.610000000000000320e+00
6.461366782024000166e+00 7.620000000000000107e+00
6.467483342023999882e+00 7.629999999999999893e+00
6.473599902024000485e+00 7.640000000000000568e+00
6.479716462024000201e+00 7.650000000000000355e+00
6.485833022023999916e+00 7.660000000000000142e+00
6.491949582023999632e+00 7.669999999999999929e+00
6.498066142023999348e+00 7.679999999999999716e+00
6.504182702023999951e+00 7.690000000000000391e+00
6.510299262023999667e+00 7.700000000000000178e+00
6.516415822024000271e+00 7.709999999999999964e+00
6.522532382023999986e+00 7.719999999999999751e+00
6.528648942024000590e+00 7.730000000000000426e+00
6.534765502024000305e+00 7.740000000000000213e+00
6.540882062024000021e+00 7.750000000000000000e+00
6.546998622023999737e+00 7.759999999999999787e+00
6.553115182024000340e+00 7.770000000000000462e+00
6.559231742024000056e+00 7.780000000000000249e+00
6.565348302023999771e+00 7.790000000000000036e+00
6.571464862023999487e+00 7.799999999999999822e+00
6.577581422024000091e+00 7.810000000000000497e+00
6.583697982023999806e+00 7.820000000000000284e+00
6.589814542024000410e+00 7.830000000000000071e+00
6.595931102024000126e+00 7.839999999999999858e+00
6.602047662023999841e+00 7.850000000000000533e+00
6.608164222024000445e+00 7.860000000000000320e+00
6.614280782024000160e+00 7.870000000000000107e+00
6.620397342023999876e+00 7.879999999999999893e+00
6.626513902024000480e+00 7.890000000000000568e+00
6.632630462024000195e+00 7.900000000000000355e+00
6.638747022023999911e+00 7.910000000000000142e+00
6.644863582023999626e+00 7.919999999999999929e+00
6.650980142024000230e+00 7.930000000000000604e+00
6.657096702023999946e+00 7.940000000000000391e+00
6.663213262023999661e+00 7.950000000000000178e+00
6.669329822024000265e+00 7.959999999999999964e+00
6.675446382023999981e+00 7.969999999999999751e+00
6.681562942024000584e+00 7.980000000000000426e+00
6.687679502024000300e+00 7.990000000000000213e+00
6.693796062024000015e+00 8.000000000000000000e+00
6.699912622023999731e+00 8.009999999999999787e+00
6.706029182023999446e+00 8.019999999999999574e+00
6.712145742023999162e+00 8.029999999999999361e+00
6.718262302024000654e+00 8.040000000000000924e+00
6.724378862024000370e+00 8.050000000000000711e+00
6.730495422024000085e+00 8.060000000000000497e+00
6.736611982023999801e+00 8.070000000000000284e+00
6.742728542024000404e+00 8.080000000000000071e+00
6.748845102024000120e+00 8.089999999999999858e+00
6.754961662023999835e+00 8.099999999999999645e+00
6.761078222023999551e+00 8.109999999999999432e+00
6.767194782024000155e+00 8.120000000000000995e+00
6.773311342024000758e+00 8.130000000000000782e+00
6.779427902024000474e+00 8.140000000000000568e+00
6.785544462024000190e+00 8.150000000000000355e+00
6.791661022023999905e+00 8.160000000000000142e+00
6.797777582023999621e+00 8.169999999999999929e+00
6.803894142023999336e+00 8.179999999999999716e+00
6.810010702023999940e+00 8.189999999999999503e+00
6.816127262023999656e+00 8.199999999999999289e+00
6.822243822024000259e+00 8.210000000000000853e+00
6.828360382023999975e+00 8.220000000000000639e+00
6.834476942024000579e+00 8.230000000000000426e+00
6.840593502024000294e+00 8.240000000000000213e+00
6.846710062024000010e+00 8.250000000000000000e+00
6.852826622023999725e+00 8.259999999999999787e+00
6.858943182023999441e+00 8.269999999999999574e+00
6.865059742023999156e+00 8.279999999999999361e+00
6.871176302024000648e+00 8.290000000000000924e+00
6.877292862024000364e+00 8.300000000000000711e+00
6.883409422024000079e+00 8.310000000000000497e+00
6.889525982023999795e+00 8.320000000000000284e+00
6.895642542024000399e+00 8.330000000000000071e+00
6.901759102024000114e+00 8.339999999999999858e+00
6.907875662023999830e+00 8.349999999999999645e+00
6.913992222023999545e+00 8.359999999999999432e+00
6.920108782024000149e+00 8.370000000000000995e+00
6.926225342024000753e+00 8.380000000000000782e+00
6.932341902024000468e+00 8.390000000000000568e+00
6.938458462024000184e+00 8.400000000000000355e+00
6.944575022023999900e+00 8.410000000000000142e+00
6.950691582023999615e+00 8.419999999999999929e+00
6.956808142023999331e+00 8.429999999999999716e+00
6.962924702023999934e+00 8.439999999999999503e+00
6.969041262023999650e+00 8.449999999999999289e+00
6.975157822024000254e+00 8.460000000000000853e+00
6.981274382023999969e+00 8.470000000000000639e+00
6.987390942024000573e+00 8.480000000000000426e+00
6.993507502024000289e+00 8.490000000000000213e+00
6.999624062024000004e+00 8.500000000000000000e+00
7.005740622023999720e+00 8.509999999999999787e+00
7.011857182023999435e+00 8.519999999999999574e+00
7.017973742023999151e+00 8.529999999999999361e+00
7.024090302024000643e+00 8.540000000000000924e+00
7.030206862024000358e+00 8.550000000000000711e+00
7.036323422024000074e+00 8.560000000000000497e+00
7.042439982023999789e+00 8.570000000000000284e+00
7.048556542024000393e+00 8.580000000000000071e+00
7.054673102024000109e+00 8.589999999999999858e+00
7.060789662023999824e+00 8.599999999999999645e+00
7.066906222023999540e+00 8.609999999999999432e+00
7.073022782024000144e+00 8.620000000000000995e+00
7.079139342024000747e+00 8.630000000000000782e+00
7.085255902024000463e+00 8.640000000000000568e+00
7.091372462024000178e+00 8.650000000000000355e+00
7.097489022023999894e+00 8.660000000000000142e+00
7.103605582023999609e+00 8.669999999999999929e+00
7.109722142023999325e+00 8.679999999999999716e+00
7.115838702023999929e+00 8.689999999999999503e+00
7.121955262024000533e+00 8.700000000000001066e+00
7.128071822024000248e+00 8.710000000000000853e+00
7.134188382023999964e+00 8.720000000000000639e+00
7.140304942024000567e+00 8.730000000000000426e+00
7.146421502024000283e+00 8.740000000000000213e+00
7.152538062023999998e+00 8.750000000000000000e+00
7.158654622023999714e+00 8.759999999999999787e+00
7.164771182023999430e+00 8.769999999999999574e+00
7.170887742023999145e+00 8.779999999999999361e+00
7.177004302024000637e+00 8.790000000000000924e+00
7.183120862024000353e+00 8.800000000000000711e+00
7.189237422024000068e+00 8.810000000000000497e+00
7.195353982023999784e+00 8.820000000000000284e+00
7.201470542024000387e+00 8.830000000000000071e+00
7.207587102024000103e+00 8.839999999999999858e+00
7.213703662023999819e+00 8.849999999999999645e+00
7.219820222023999534e+00 8.859999999999999432e+00
7.225936782024000138e+00 8.870000000000000995e+00
7.232053342024000742e+00 8.880000000000000782e+00
7.238169902024000457e+00 8.890000000000000568e+00
7.244286462024000173e+00 8.900000000000000355e+00
7.250403022023999888e+00 8.910000000000000142e+00
7.256519582023999604e+00 8.919999999999999929e+00
7.262636142023999319e+00 8.929999999999999716e+00
7.268752702023999923e+00 8.939999999999999503e+00
7.274869262024000527e+00 8.950000000000001066e+00
7.280985822024000242e+00 8.960000000000000853e+00
7.287102382023999958e+00 8.970000000000000639e+00
7.293218942024000562e+00 8.980000000000000426e+00
7.299335502024000277e+00 8.990000000000000213e+00
7.305452062023999993e+00 9.000000000000000000e+00
7.311568622023999708e+00 9.009999999999999787e+00
7.317685182023999424e+00 9.019999999999999574e+00
7.323801742023999140e+00 9.029999999999999361e+00
7.329918302024000631e+00 9.040000000000000924e+00
7.336034862024000347e+00 9.050000000000000711e+00
7.342151422024000063e+00 9.060000000000000497e+00
7.348267982023999778e+00 9.070000000000000284e+00
7.354384542024000382e+00 9.080000000000000071e+00
7.360501102024000097e+00 9.089999999999999858e+00
7.366617662023999813e+00 9.099999999999999645e+00
7.372734222023999529e+00 9.109999999999999432e+00
7.378850782024000132e+00 9.120000000000000995e+00
7.384967342024000736e+00 9.130000000000000782e+00
7.391083902024000452e+00 9.140000000000000568e+00
7.397200462024000167e+00 9.150000000000000355e+00
7.403317022023999883e+00 9.160000000000000142e+00
7.409433582023999598e+00 9.169999999999999929e+00
7.415550142023999314e+00 9.179999999999999716e+00
7.421666702023999918e+00 9.189999999999999503e+00
7.427783262024000521e+00 9.200000000000001066e+00
7.433899822024000237e+00 9.210000000000000853e+00
7.440016382023999952e+00 9.220000000000000639e+00
7.446132942024000556e+00 9.230000000000000426e+00
7.452249502024000272e+00 9.240000000000000213e+00
7.458366062023999987e+00 9.250000000000000000e+00
7.464482622023999703e+00 9.259999999999999787e+00
7.470599182023999418e+00 9.269999999999999574e+00
7.476715742023999134e+00 9.279999999999999361e+00
7.482832302024000626e+00 9.290000000000000924e+00
7.488948862024000341e+00 9.300000000000000711e+00
7.495065422024000057e+00 9.310000000000000497e+00
7.501181982023999772e+00 9.320000000000000284e+00
7.507298542024000376e+00 9.330000000000000071e+00
7.513415102024000092e+00 9.339999999999999858e+00
7.519531662023999807e+00 9.349999999999999645e+00
7.525648222023999523e+00 9.359999999999999432e+00
7.531764782024000127e+00 9.370000000000000995e+00
7.537881342024000730e+00 9.380000000000000782e+00
7.543997902024000446e+00 9.390000000000000568e+00
7.550114462024000161e+00 9.400000000000000355e+00
7.556231022023999877e+00 9.410000000000000142e+00
7.562347582023999593e+00 9.419999999999999929e+00
7.568464142023999308e+00 9.429999999999999716e+00
7.574580702023999912e+00 9.439999999999999503e+00
7.580697262024000516e+00 9.450000000000001066e+00
7.586813822024000231e+00 9.460000000000000853e+00
7.592930382023999947e+00 9.470000000000000639e+00
7.624866150664003861e+00 9.480000000000000426e+00
7.671578950664002861e+00 9.490000000000000213e+00
7.718291750664001860e+00 9.500000000000000000e+00
7.765004550664000860e+00 9.509999999999999787e+00
7.811717350663999859e+00 9.519999999999999574e+00
7.858430150663998859e+00 9.529999999999999361e+00
7.905142950664005852e+00 9.540000000000000924e+00
7.951855750664004852e+00 9.550000000000000711e+00
7.998568550664003851e+00 9.560000000000000497e+00
8.045281350664003739e+00 9.570000000000000284e+00
8.091994150664001850e+00 9.580000000000000071e+00
8.138706950664001738e+00 9.589999999999999858e+00
8.185419750663999849e+00 9.599999999999999645e+00
8.232132550663999737e+00 9.609999999999999432e+00
8.278845350664006730e+00 9.620000000000000995e+00
8.325558150664004842e+00 9.630000000000000782e+00
8.372270950664004729e+00 9.640000000000000568e+00
8.418983750664002841e+00 9.650000000000000355e+00
8.465696550664002729e+00 9.660000000000000142e+00
8.512409350664000840e+00 9.669999999999999929e+00
8.559122150664000728e+00 9.679999999999999716e+00
8.605834950664000615e+00 9.689999999999999503e+00
8.652547750664007609e+00 9.700000000000001066e+00
8.699260550664005720e+00 9.710000000000000853e+00
8.745973350664005608e+00 9.720000000000000639e+00
8.792686150664003719e+00 9.730000000000000426e+00
8.839398950664003607e+00 9.740000000000000213e+00
8.886111750664001718e+00 9.750000000000000000e+00
8.932824550664001606e+00 9.759999999999999787e+00
8.979537350663999717e+00 9.769999999999999574e+00
9.026250150663999605e+00 9.779999999999999361e+00
9.072962950664006598e+00 9.790000000000000924e+00
9.119675750664004710e+00 9.800000000000000711e+00
9.166388550664004597e+00 9.810000000000000497e+00
9.213101350664002709e+00 9.820000000000000284e+00
9.259814150664002597e+00 9.830000000000000071e+00
9.306526950664000708e+00 9.839999999999999858e+00
9.353239750664000596e+00 9.849999999999999645e+00
9.399952550663998707e+00 9.859999999999999432e+00
9.446665350664005700e+00 9.870000000000000995e+00
9.493378150664005588e+00 9.880000000000000782e+00
9.540090950664005476e+00 9.890000000000000568e+00
9.586803750664003587e+00 9.900000000000000355e+00
9.633516550664001699e+00 9.910000000000000142e+00
9.680229350664001586e+00 9.919999999999999929e+00
9.726942150664001474e+00 9.929999999999999716e+00
9.773654950663999585e+00 9.939999999999999503e+00
9.820367750664006579e+00 9.950000000000001066e+00
9.867080550664006466e+00 9.960000000000000853e+00
9.913793350664004578e+00 9.970000000000000639e+00
9.960506150664004466e+00 9.980000000000000426e+00
1.000000000000000000e+01 9.990000000000000213e+00
1.000000000000000000e+01 1.000000000000000000e+01
1.000000000000000000e+01 1.000999999999999979e+01
1.000000000000000000e+01 1.001999999999999957e+01
1.000000000000000000e+01 1.002999999999999936e+01
1.000000000000000000e+01 1.004000000000000092e+01
1.000000000000000000e+01 1.005000000000000071e+01
1.000000000000000000e+01 1.006000000000000050e+01
1.000000000000000000e+01 1.007000000000000028e+01
1.000000000000000000e+01 1.008000000000000007e+01
1.000000000000000000e+01 1.008999999999999986e+01
1.000000000000000000e+01 1.009999999999999964e+01
1.000000000000000000e+01 1.010999999999999943e+01
1.000000000000000000e+01 1.012000000000000099e+01
1.000000000000000000e+01 1.013000000000000078e+01
1.000000000000000000e+01 1.014000000000000057e+01
1.000000000000000000e+01 1.015000000000000036e+01
1.000000000000000000e+01 1.016000000000000014e+01
1.000000000000000000e+01 1.016999999999999993e+01
1.000000000000000000e+01 1.017999999999999972e+01
1.000000000000000000e+01 1.018999999999999950e+01
1.000000000000000000e+01 1.020000000000000107e+01
1.000000000000000000e+01 1.021000000000000085e+01
1.000000000000000000e+01 1.022000000000000064e+01
1.000000000000000000e+01 1.023000000000000043e+01
1.000000000000000000e+01 1.024000000000000021e+01
1.000000000000000000e+01 1.025000000000000000e+01
1.000000000000000000e+01 1.025999999999999979e+01
1.000000000000000000e+01 1.026999999999999957e+01
1.000000000000000000e+01 1.027999999999999936e+01
1.000000000000000000e+01 1.029000000000000092e+01
1.000000000000000000e+01 1.030000000000000071e+01
1.000000000000000000e+01 1.031000000000000050e+01
1.000000000000000000e+01 1.032000000000000028e+01
1.000000000000000000e+01 1.033000000000000007e+01
1.000000000000000000e+01 1.033999999999999986e+01
1.000000000000000000e+01 1.034999999999999964e+01
1.000000000000000000e+01 1.035999999999999943e+01
1.000000000000000000e+01 1.037000000000000099e+01
1.000000000000000000e+01 1.038000000000000078e+01
1.000000000000000000e+01 1.039000000000000057e+01
1.000000000000000000e+01 1.040000000000000036e+01
1.000000000000000000e+01 1.041000000000000014e+01
1.000000000000000000e+01 1.041999999999999993e+01
1.000000000000000000e+01 1.042999999999999972e+01
1.000000000000000000e+01 1.043999999999999950e+01
1.000000000000000000e+01 1.045000000000000107e+01
1.000000000000000000e+01 1.046000000000000085e+01
1.000000000000000000e+01 1.047000000000000064e+01
1.000000000000000000e+01 1.048000000000000043e+01
1.000000000000000000e+01 1.049000000000000021e+01
1.000000000000000000e+01 1.050000000000000000e+01
1.000000000000000000e+01 1.050999999999999979e+01
1.000000000000000000e+01 1.051999999999999957e+01
1.000000000000000000e+01 1.052999999999999936e+01
1.000000000000000000e+01 1.054000000000000092e+01
1.000000000000000000e+01 1.055000000000000071e+01
1.000000000000000000e+01 1.056000000000000050e+01
1.000000000000000000e+01 1.057000000000000028e+01
1.000000000000000000e+01 1.058000000000000007e+01
1.000000000000000000e+01 1.058999999999999986e+01
1.000000000000000000e+01 1.059999999999999964e+01
1.000000000000000000e+01 1.060999999999999943e+01
1.000000000000000000e+01 1.062000000000000099e+01
1.000000000000000000e+01 1.063000000000000078e+01
1.000000000000000000e+01 1.064000000000000057e+01
1.000000000000000000e+01 1.065000000000000036e+01
1.000000000000000000e+01 1.066000000000000014e+01
1.000000000000000000e+01 1.066999999999999993e+01
1.000000000000000000e+01 1.067999999999999972e+01
1.000000000000000000e+01 1.068999999999999950e+01
1.000000000000000000e+01 1.070000000000000107e+01
1.000000000000000000e+01 1.071000000000000085e+01
1.000000000000000000e+01 1.072000000000000064e+01
1.000000000000000000e+01 1.073000000000000043e+01
1.000000000000000000e+01 1.074000000000000021e+01
1.000000000000000000e+01 1.075000000000000000e+01
1.000000000000000000e+01 1.075999999999999979e+01
1.000000000000000000e+01 1.076999999999999957e+01
1.000000000000000000e+01 1.077999999999999936e+01
1.000000000000000000e+01 1.079000000000000092e+01
1.000000000000000000e+01 1.080000000000000071e+01
1.000000000000000000e+01 1.081000000000000050e+01
1.000000000000000000e+01 1.082000000000000028e+01
1.000000000000000000e+01 1.083000000000000007e+01
1.000000000000000000e+01 1.083999999999999986e+01
1.000000000000000000e+01 1.084999999999999964e+01
1.000000000000000000e+01 1.085999999999999943e+01
1.000000000000000000e+01 1.087000000000000099e+01
1.000000000000000000e+01 1.088000000000000078e+01
1.000000000000000000e+01 1.089000000000000057e+01
1.000000000000000000e+01 1.090000000000000036e+01
1.000000000000000000e+01 1.091000000000000014e+01
1.000000000000000000e+01 1.091999999999999993e+01
1.000000000000000000e+01 1.092999999999999972e+01
1.000000000000000000e+01 1.093999999999999950e+01
1.000000000000000000e+01 1.095000000000000107e+01
1.000000000000000000e+01 1.096000000000000085e+01
1.000000000000000000e+01 1.097000000000000064e+01
1.000000000000000000e+01 1.098000000000000043e+01
1.000000000000000000e+01 1.099000000000000021e+01
1.000000000000000000e+01 1.100000000000000000e+01
