#volt	fcpow
6.837413999999998993e+00 5.810000000000000497e+00
6.841023999999999106e+00 5.820000000000000284e+00
6.844633999999999219e+00 5.830000000000000071e+00
6.848243999999999332e+00 5.839999999999999858e+00
6.851853999999999445e+00 5.850000000000000533e+00
6.855463999999999558e+00 5.860000000000000320e+00
6.859073999999999671e+00 5.870000000000000107e+00
6.862683999999999784e+00 5.879999999999999893e+00
6.866293999999999009e+00 5.889999999999999680e+00
6.869904000000000011e+00 5.900000000000000355e+00
6.873513999999999236e+00 5.910000000000000142e+00
6.877123999999999349e+00 5.919999999999999929e+00
6.880733999999998574e+00 5.929999999999999716e+00
6.884343999999999575e+00 5.940000000000000391e+00
6.887953999999998800e+00 5.950000000000000178e+00
6.891563999999998913e+00 5.959999999999999964e+00
6.895173999999999026e+00 5.969999999999999751e+00
6.898783999999999139e+00 5.980000000000000426e+00
6.902393999999999252e+00 5.990000000000000213e+00
6.906003999999999365e+00 6.000000000000000000e+00
6.909613999999999479e+00 6.009999999999999787e+00
6.913223999999999592e+00 6.020000000000000462e+00
6.916833999999999705e+00 6.030000000000000249e+00
6.920443999999999818e+00 6.040000000000000036e+00
6.924053999999999043e+00 6.049999999999999822e+00
6.927664000000000044e+00 6.060000000000000497e+00
6.931273999999999269e+00 6.070000000000000284e+00
6.934883999999999382e+00 6.080000000000000071e+00
6.938493999999998607e+00 6.089999999999999858e+00
6.942103999999999608e+00 6.100000000000000533e+00
6.945713999999998833e+00 6.110000000000000320e+00
6.949323999999998946e+00 6.120000000000000107e+00
6.952933999999999060e+00 6.129999999999999893e+00
6.956543999999999173e+00 6.140000000000000568e+00
6.960153999999999286e+00 6.150000000000000355e+00
6.963763999999999399e+00 6.160000000000000142e+00
6.967373999999999512e+00 6.169999999999999929e+00
6.970983999999999625e+00 6.179999999999999716e+00
6.974593999999999738e+00 6.190000000000000391e+00
6.978203999999999851e+00 6.200000000000000178e+00
6.981813999999999076e+00 6.209999999999999964e+00
6.985423999999999189e+00 6.219999999999999751e+00
6.989033999999999303e+00 6.230000000000000426e+00
6.992643999999999416e+00 6.240000000000000213e+00
6.996253999999998641e+00 6.250000000000000000e+00
6.999863999999998754e+00 6.259999999999999787e+00
7.003473999999998867e+00 6.270000000000000462e+00
7.007083999999998980e+00 6.280000000000000249e+00
7.010693999999999093e+00 6.290000000000000036e+00
7.014303999999999206e+00 6.299999999999999822e+00
7.017913999999999319e+00 6.310000000000000497e+00
7.021523999999999432e+00 6.320000000000000284e+00
7.025133999999999546e+00 6.330000000000000071e+00
7.028743999999999659e+00 6.339999999999999858e+00
7.032353999999999772e+00 6.350000000000000533e+00
7.035963999999999885e+00 6.360000000000000320e+00
7.039573999999999110e+00 6.370000000000000107e+00
7.043183999999999223e+00 6.379999999999999893e+00
7.046793999999999336e+00 6.390000000000000568e+00
7.050403999999999449e+00 6.400000000000000355e+00
7.054013999999998674e+00 6.410000000000000142e+00
7.057623999999998787e+00 6.419999999999999929e+00
7.061233999999998900e+00 6.429999999999999716e+00
7.064843999999999014e+00 6.440000000000000391e+00
7.068453999999999127e+00 6.450000000000000178e+00
7.072063999999999240e+00 6.459999999999999964e+00
7.075673999999999353e+00 6.469999999999999751e+00
7.079283999999999466e+00 6.480000000000000426e+00
7.082893999999999579e+00 6.490000000000000213e+00
7.086503999999999692e+00 6.500000000000000000e+00
7.090113999999999805e+00 6.509999999999999787e+00
7.093723999999999918e+00 6.520000000000000462e+00
7.097333999999999143e+00 6.530000000000000249e+00
7.100943999999999257e+00 6.540000000000000036e+00
7.104553999999999370e+00 6.549999999999999822e+00
7.108163999999999483e+00 6.560000000000000497e+00
7.111773999999998708e+00 6.570000000000000284e+00
7.115383999999998821e+00 6.580000000000000071e+00
7.118993999999998934e+00 6.589999999999999858e+00
7.122603999999999047e+00 6.600000000000000533e+00
7.126213999999999160e+00 6.610000000000000320e+00
7.129823999999999273e+00 6.620000000000000107e+00
7.133433999999999386e+00 6.629999999999999893e+00
7.137043999999999500e+00 6.640000000000000568e+00
7.140653999999999613e+00 6.650000000000000355e+00
7.144263999999999726e+00 6.660000000000000142e+00
7.147873999999999839e+00 6.669999999999999929e+00
7.151483999999999064e+00 6.679999999999999716e+00
7.155094000000000065e+00 6.690000000000000391e+00
7.158703999999999290e+00 6.700000000000000178e+00
7.162313999999999403e+00 6.709999999999999964e+00
7.165923999999998628e+00 6.719999999999999751e+00
7.169533999999999629e+00 6.730000000000000426e+00
7.173143999999998854e+00 6.740000000000000213e+00
7.176753999999998967e+00 6.750000000000000000e+00
7.180363999999999081e+00 6.759999999999999787e+00
7.183973999999999194e+00 6.770000000000000462e+00
7.187583999999999307e+00 6.780000000000000249e+00
7.191193999999999420e+00 6.790000000000000036e+00
7.194803999999999533e+00 6.799999999999999822e+00
7.198413999999999646e+00 6.810000000000000497e+00
7.202023999999999759e+00 6.820000000000000284e+00
7.205633999999999872e+00 6.830000000000000071e+00
7.209243999999999097e+00 6.839999999999999858e+00
7.212854000000000099e+00 6.850000000000000533e+00
7.216463999999999324e+00 6.860000000000000320e+00
7.220073999999999437e+00 6.870000000000000107e+00
7.223683999999998662e+00 6.879999999999999893e+00
7.227293999999999663e+00 6.890000000000000568e+00
7.230903999999998888e+00 6.900000000000000355e+00
7.234513999999999001e+00 6.910000000000000142e+00
7.238123999999999114e+00 6.919999999999999929e+00
7.241733999999999227e+00 6.929999999999999716e+00
7.245343999999999340e+00 6.940000000000000391e+00
7.248953999999999454e+00 6.950000000000000178e+00
7.252563999999999567e+00 6.959999999999999964e+00
7.256173999999999680e+00 6.969999999999999751e+00
7.259783999999999793e+00 6.980000000000000426e+00
7.263393999999999906e+00 6.990000000000000213e+00
7.267003999999999131e+00 7.000000000000000000e+00
7.270613999999999244e+00 7.009999999999999787e+00
7.274223999999999357e+00 7.020000000000000462e+00
7.277833999999999470e+00 7.030000000000000249e+00
7.281443999999998695e+00 7.040000000000000036e+00
7.285053999999998808e+00 7.049999999999999822e+00
7.288663999999998921e+00 7.060000000000000497e+00
7.292273999999999035e+00 7.070000000000000284e+00
7.295883999999999148e+00 7.080000000000000071e+00
7.299493999999999261e+00 7.089999999999999858e+00
7.303103999999999374e+00 7.100000000000000533e+00
7.306713999999999487e+00 7.110000000000000320e+00
7.310323999999999600e+00 7.120000000000000107e+00
7.313933999999999713e+00 7.129999999999999893e+00
7.317543999999999826e+00 7.140000000000000568e+00
7.321153999999999940e+00 7.150000000000000355e+00
7.324763999999999164e+00 7.160000000000000142e+00
7.328373999999999278e+00 7.169999999999999929e+00
7.331983999999998503e+00 7.179999999999999716e+00
7.335593999999999504e+00 7.190000000000000391e+00
7.339203999999998729e+00 7.200000000000000178e+00
7.342813999999998842e+00 7.209999999999999964e+00
7.346423999999998955e+00 7.219999999999999751e+00
7.350033999999999068e+00 7.230000000000000426e+00
7.353643999999999181e+00 7.240000000000000213e+00
7.357253999999999294e+00 7.250000000000000000e+00
7.360863999999999407e+00 7.259999999999999787e+00
7.364473999999999521e+00 7.270000000000000462e+00
7.368083999999999634e+00 7.280000000000000249e+00
7.371693999999999747e+00 7.290000000000000036e+00
7.375303999999998972e+00 7.299999999999999822e+00
7.378913999999999973e+00 7.310000000000000497e+00
7.382523999999999198e+00 7.320000000000000284e+00
7.386133999999999311e+00 7.330000000000000071e+00
7.389743999999998536e+00 7.339999999999999858e+00
7.393353999999999537e+00 7.350000000000000533e+00
7.396963999999998762e+00 7.360000000000000320e+00
7.400573999999998875e+00 7.370000000000000107e+00
7.404183999999998989e+00 7.379999999999999893e+00
7.407793999999999102e+00 7.390000000000000568e+00
7.411403999999999215e+00 7.400000000000000355e+00
7.415013999999999328e+00 7.410000000000000142e+00
7.418623999999999441e+00 7.419999999999999929e+00
7.422233999999999554e+00 7.429999999999999716e+00
7.425843999999999667e+00 7.440000000000000391e+00
7.429453999999999780e+00 7.450000000000000178e+00
7.433063999999999893e+00 7.459999999999999964e+00
7.436673999999999118e+00 7.469999999999999751e+00
7.440283999999999232e+00 7.480000000000000426e+00
7.443893999999999345e+00 7.490000000000000213e+00
7.447503999999999458e+00 7.500000000000000000e+00
7.451113999999998683e+00 7.509999999999999787e+00
7.454723999999998796e+00 7.520000000000000462e+00
7.458333999999998909e+00 7.530000000000000249e+00
7.461943999999999022e+00 7.540000000000000036e+00
7.465553999999999135e+00 7.549999999999999822e+00
7.469163999999999248e+00 7.560000000000000497e+00
7.472773999999999361e+00 7.570000000000000284e+00
7.476383999999999475e+00 7.580000000000000071e+00
7.479993999999999588e+00 7.589999999999999858e+00
7.483603999999999701e+00 7.600000000000000533e+00
7.487213999999999814e+00 7.610000000000000320e+00
7.490823999999999927e+00 7.620000000000000107e+00
7.494433999999999152e+00 7.629999999999999893e+00
7.498043999999999265e+00 7.640000000000000568e+00
7.501653999999999378e+00 7.650000000000000355e+00
7.505263999999999491e+00 7.660000000000000142e+00
7.508873999999998716e+00 7.669999999999999929e+00
7.512483999999998829e+00 7.679999999999999716e+00
7.516093999999998942e+00 7.690000000000000391e+00
7.519703999999999056e+00 7.700000000000000178e+00
7.523313999999999169e+00 7.709999999999999964e+00
7.526923999999999282e+00 7.719999999999999751e+00
7.530533999999999395e+00 7.730000000000000426e+00
7.534143999999999508e+00 7.740000000000000213e+00
7.537753999999999621e+00 7.750000000000000000e+00
7.541363999999999734e+00 7.759999999999999787e+00
7.544973999999999847e+00 7.770000000000000462e+00
7.548583999999999961e+00 7.780000000000000249e+00
7.552193999999999185e+00 7.790000000000000036e+00
7.555803999999999299e+00 7.799999999999999822e+00
7.559413999999999412e+00 7.810000000000000497e+00
7.563023999999999525e+00 7.820000000000000284e+00
7.566633999999998750e+00 7.830000000000000071e+00
7.570243999999998863e+00 7.839999999999999858e+00
7.573853999999998976e+00 7.850000000000000533e+00
7.577463999999999089e+00 7.860000000000000320e+00
7.581073999999999202e+00 7.870000000000000107e+00
7.584683999999999315e+00 7.879999999999999893e+00
7.588293999999999428e+00 7.890000000000000568e+00
7.591903999999999542e+00 7.900000000000000355e+00
7.595513999999999655e+00 7.910000000000000142e+00
7.599123999999999768e+00 7.919999999999999929e+00
7.602733999999999881e+00 7.930000000000000604e+00
7.606343999999999994e+00 7.940000000000000391e+00
7.609953999999999219e+00 7.950000000000000178e+00
7.613563999999999332e+00 7.959999999999999964e+00
7.617173999999998557e+00 7.969999999999999751e+00
7.620783999999999558e+00 7.980000000000000426e+00
7.624393999999998783e+00 7.990000000000000213e+00
7.628003999999998896e+00 8.000000000000000000e+00
7.631613999999999010e+00 8.009999999999999787e+00
7.635223999999999123e+00 8.019999999999999574e+00
7.638833999999999236e+00 8.029999999999999361e+00
7.642443999999999349e+00 8.040000000000000924e+00
7.646053999999999462e+00 8.050000000000000711e+00
7.649663999999999575e+00 8.060000000000000497e+00
7.653273999999999688e+00 8.070000000000000284e+00
7.656883999999999801e+00 8.080000000000000071e+00
7.660493999999999026e+00 8.089999999999999858e+00
7.664103999999999139e+00 8.099999999999999645e+00
7.667713999999999253e+00 8.109999999999999432e+00
7.671324000000000254e+00 8.120000000000000995e+00
7.674933999999999479e+00 8.130000000000000782e+00
7.678543999999999592e+00 8.140000000000000568e+00
7.682153999999998817e+00 8.150000000000000355e+00
7.685763999999998930e+00 8.160000000000000142e+00
7.689373999999999043e+00 8.169999999999999929e+00
7.692983999999999156e+00 8.179999999999999716e+00
7.696593999999999269e+00 8.189999999999999503e+00
7.700203999999999382e+00 8.199999999999999289e+00
7.703813999999999496e+00 8.210000000000000853e+00
7.707423999999999609e+00 8.220000000000000639e+00
7.711033999999999722e+00 8.230000000000000426e+00
7.714643999999999835e+00 8.240000000000000213e+00
7.718253999999999060e+00 8.250000000000000000e+00
7.721863999999999173e+00 8.259999999999999787e+00
7.725473999999999286e+00 8.269999999999999574e+00
7.729083999999998511e+00 8.279999999999999361e+00
7.732693999999999512e+00 8.290000000000000924e+00
7.736303999999999625e+00 8.300000000000000711e+00
7.739913999999998850e+00 8.310000000000000497e+00
7.743523999999998964e+00 8.320000000000000284e+00
7.747133999999999077e+00 8.330000000000000071e+00
7.750743999999999190e+00 8.339999999999999858e+00
7.754353999999999303e+00 8.349999999999999645e+00
7.757963999999999416e+00 8.359999999999999432e+00
7.761573999999999529e+00 8.370000000000000995e+00
7.765183999999999642e+00 8.380000000000000782e+00
7.768793999999999755e+00 8.390000000000000568e+00
7.772403999999999868e+00 8.400000000000000355e+00
7.776013999999999093e+00 8.410000000000000142e+00
7.779623999999999207e+00 8.419999999999999929e+00
7.783233999999999320e+00 8.429999999999999716e+00
7.786843999999998545e+00 8.439999999999999503e+00
7.790453999999998658e+00 8.449999999999999289e+00
7.794063999999999659e+00 8.460000000000000853e+00
7.797673999999998884e+00 8.470000000000000639e+00
7.801283999999998997e+00 8.480000000000000426e+00
7.804893999999999110e+00 8.490000000000000213e+00
7.808503999999999223e+00 8.500000000000000000e+00
7.812113999999999336e+00 8.509999999999999787e+00
7.815723999999999450e+00 8.519999999999999574e+00
7.819333999999999563e+00 8.529999999999999361e+00
7.822943999999999676e+00 8.540000000000000924e+00
7.826553999999999789e+00 8.550000000000000711e+00
7.830163999999999902e+00 8.560000000000000497e+00
7.833773999999999127e+00 8.570000000000000284e+00
7.837383999999999240e+00 8.580000000000000071e+00
7.840993999999999353e+00 8.589999999999999858e+00
7.844603999999998578e+00 8.599999999999999645e+00
7.848213999999998691e+00 8.609999999999999432e+00
7.851823999999999693e+00 8.620000000000000995e+00
7.855433999999998917e+00 8.630000000000000782e+00
7.859043999999999031e+00 8.640000000000000568e+00
7.862653999999999144e+00 8.650000000000000355e+00
7.866263999999999257e+00 8.660000000000000142e+00
7.869873999999999370e+00 8.669999999999999929e+00
7.873483999999999483e+00 8.679999999999999716e+00
7.877093999999999596e+00 8.689999999999999503e+00
7.880703999999999709e+00 8.700000000000001066e+00
7.884313999999999822e+00 8.710000000000000853e+00
7.887923999999999936e+00 8.720000000000000639e+00
7.891534000000000049e+00 8.730000000000000426e+00
7.895143999999999274e+00 8.740000000000000213e+00
7.898753999999999387e+00 8.750000000000000000e+00
7.902363999999998612e+00 8.759999999999999787e+00
7.905973999999998725e+00 8.769999999999999574e+00
7.909583999999998838e+00 8.779999999999999361e+00
7.913193999999998951e+00 8.790000000000000924e+00
7.916803999999999064e+00 8.800000000000000711e+00
7.920413999999999177e+00 8.810000000000000497e+00
7.924023999999999290e+00 8.820000000000000284e+00
7.927633999999999403e+00 8.830000000000000071e+00
7.931243999999999517e+00 8.839999999999999858e+00
7.934853999999999630e+00 8.849999999999999645e+00
7.938463999999998855e+00 8.859999999999999432e+00
7.942073999999999856e+00 8.870000000000000995e+00
7.945683999999999969e+00 8.880000000000000782e+00
7.949294000000000082e+00 8.890000000000000568e+00
7.952903999999999307e+00 8.900000000000000355e+00
7.956513999999999420e+00 8.910000000000000142e+00
7.960123999999998645e+00 8.919999999999999929e+00
7.963733999999998758e+00 8.929999999999999716e+00
7.967343999999998871e+00 8.939999999999999503e+00
7.970953999999998985e+00 8.950000000000001066e+00
7.974563999999999098e+00 8.960000000000000853e+00
7.978173999999999211e+00 8.970000000000000639e+00
7.981783999999999324e+00 8.980000000000000426e+00
7.985393999999999437e+00 8.990000000000000213e+00
7.989003999999999550e+00 9.000000000000000000e+00
7.992613999999999663e+00 9.009999999999999787e+00
7.996223999999998888e+00 9.019999999999999574e+00
7.999833999999999001e+00 9.029999999999999361e+00
8.003444000000000003e+00 9.040000000000000924e+00
8.007054000000000116e+00 9.050000000000000711e+00
8.010663999999998452e+00 9.060000000000000497e+00
8.014274000000000342e+00 9.070000000000000284e+00
8.017883999999998679e+00 9.080000000000000071e+00
8.021493999999998792e+00 9.089999999999999858e+00
8.025103999999998905e+00 9.099999999999999645e+00
8.028713999999999018e+00 9.109999999999999432e+00
8.032323999999999131e+00 9.120000000000000995e+00
8.035933999999999244e+00 9.130000000000000782e+00
8.039543999999999357e+00 9.140000000000000568e+00
8.043153999999999471e+00 9.150000000000000355e+00
8.046763999999999584e+00 9.160000000000000142e+00
8.050373999999999697e+00 9.169999999999999929e+00
8.053983999999999810e+00 9.179999999999999716e+00
8.057593999999998147e+00 9.189999999999999503e+00
8.061204000000000036e+00 9.200000000000001066e+00
8.064814000000000149e+00 9.210000000000000853e+00
8.068424000000000262e+00 9.220000000000000639e+00
8.072033999999998599e+00 9.230000000000000426e+00
8.075643999999998712e+00 9.240000000000000213e+00
8.079253999999998825e+00 9.250000000000000000e+00
8.082863999999998939e+00 9.259999999999999787e+00
8.086473999999999052e+00 9.269999999999999574e+00
8.090083999999999165e+00 9.279999999999999361e+00
8.093693999999999278e+00 9.290000000000000924e+00
8.097303999999999391e+00 9.300000000000000711e+00
8.100913999999999504e+00 9.310000000000000497e+00
8.104523999999999617e+00 9.320000000000000284e+00
8.108133999999999730e+00 9.330000000000000071e+00
8.111743999999998067e+00 9.339999999999999858e+00
8.115353999999999957e+00 9.349999999999999645e+00
8.118963999999998293e+00 9.359999999999999432e+00
8.122574000000000183e+00 9.370000000000000995e+00
8.126183999999998520e+00 9.380000000000000782e+00
8.129794000000000409e+00 9.390000000000000568e+00
8.133403999999998746e+00 9.400000000000000355e+00
8.137013999999998859e+00 9.410000000000000142e+00
8.140623999999998972e+00 9.419999999999999929e+00
8.144233999999999085e+00 9.429999999999999716e+00
8.147843999999999198e+00 9.439999999999999503e+00
8.151453999999999311e+00 9.450000000000001066e+00
8.155063999999999425e+00 9.460000000000000853e+00
8.158673999999999538e+00 9.470000000000000639e+00
8.162283999999999651e+00 9.480000000000000426e+00
8.165893999999999764e+00 9.490000000000000213e+00
8.169503999999999877e+00 9.500000000000000000e+00
8.173113999999998214e+00 9.509999999999999787e+00
8.176724000000000103e+00 9.519999999999999574e+00
8.180333999999998440e+00 9.529999999999999361e+00
8.183944000000000329e+00 9.540000000000000924e+00
8.187553999999998666e+00 9.550000000000000711e+00
8.191163999999998779e+00 9.560000000000000497e+00
8.194773999999998892e+00 9.570000000000000284e+00
8.198383999999999006e+00 9.580000000000000071e+00
8.201993999999999119e+00 9.589999999999999858e+00
8.205603999999999232e+00 9.599999999999999645e+00
8.209213999999999345e+00 9.609999999999999432e+00
8.212823999999999458e+00 9.620000000000000995e+00
8.216433999999999571e+00 9.630000000000000782e+00
8.220043999999999684e+00 9.640000000000000568e+00
8.223653999999999797e+00 9.650000000000000355e+00
8.227263999999999911e+00 9.660000000000000142e+00
8.230874000000000024e+00 9.669999999999999929e+00
8.234483999999998360e+00 9.679999999999999716e+00
8.238093999999998474e+00 9.689999999999999503e+00
8.241703999999998587e+00 9.700000000000001066e+00
8.245314000000000476e+00 9.710000000000000853e+00
8.248923999999998813e+00 9.720000000000000639e+00
8.252533999999998926e+00 9.730000000000000426e+00
8.256143999999999039e+00 9.740000000000000213e+00
8.259753999999999152e+00 9.750000000000000000e+00
8.263363999999999265e+00 9.759999999999999787e+00
8.266973999999999378e+00 9.769999999999999574e+00
8.270583999999999492e+00 9.779999999999999361e+00
8.274193999999999605e+00 9.790000000000000924e+00
8.277803999999999718e+00 9.800000000000000711e+00
8.281413999999999831e+00 9.810000000000000497e+00
8.285023999999999944e+00 9.820000000000000284e+00
8.288633999999998281e+00 9.830000000000000071e+00
8.292244000000000170e+00 9.839999999999999858e+00
8.295853999999998507e+00 9.849999999999999645e+00
8.299463999999998620e+00 9.859999999999999432e+00
8.303073999999998733e+00 9.870000000000000995e+00
8.306683999999998846e+00 9.880000000000000782e+00
8.310293999999998960e+00 9.890000000000000568e+00
8.313903999999999073e+00 9.900000000000000355e+00
8.317513999999999186e+00 9.910000000000000142e+00
8.321123999999999299e+00 9.919999999999999929e+00
8.324733999999999412e+00 9.929999999999999716e+00
8.328343999999999525e+00 9.939999999999999503e+00
8.331953999999999638e+00 9.950000000000001066e+00
8.335563999999999751e+00 9.960000000000000853e+00
8.339173999999999864e+00 9.970000000000000639e+00
8.342783999999999978e+00 9.980000000000000426e+00
8.346394000000000091e+00 9.990000000000000213e+00
8.350003999999998427e+00 1.000000000000000000e+01
8.353613999999998541e+00 1.000999999999999979e+01
8.357223999999998654e+00 1.001999999999999957e+01
8.360833999999998767e+00 1.002999999999999936e+01
8.364443999999998880e+00 1.004000000000000092e+01
8.368053999999998993e+00 1.005000000000000071e+01
8.371663999999999106e+00 1.006000000000000050e+01
8.375273999999999219e+00 1.007000000000000028e+01
8.378883999999999332e+00 1.008000000000000007e+01
8.382493999999999446e+00 1.008999999999999986e+01
8.386103999999999559e+00 1.009999999999999964e+01
8.389713999999999672e+00 1.010999999999999943e+01
8.393323999999999785e+00 1.012000000000000099e+01
8.396933999999999898e+00 1.013000000000000078e+01
8.400544000000000011e+00 1.014000000000000057e+01
8.404153999999998348e+00 1.015000000000000036e+01
8.407764000000000237e+00 1.016000000000000014e+01
8.411373999999998574e+00 1.016999999999999993e+01
8.414983999999998687e+00 1.017999999999999972e+01
8.418593999999998800e+00 1.018999999999999950e+01
8.422204000000000690e+00 1.020000000000000107e+01
8.425813999999999027e+00 1.021000000000000085e+01
8.429423999999999140e+00 1.022000000000000064e+01
8.433033999999999253e+00 1.023000000000000043e+01
8.436643999999999366e+00 1.024000000000000021e+01
8.440253999999999479e+00 1.025000000000000000e+01
8.443863999999999592e+00 1.025999999999999979e+01
8.447473999999999705e+00 1.026999999999999957e+01
8.451083999999998042e+00 1.027999999999999936e+01
8.454693999999999932e+00 1.029000000000000092e+01
8.458304000000000045e+00 1.030000000000000071e+01
8.461914000000000158e+00 1.031000000000000050e+01
8.465523999999998495e+00 1.032000000000000028e+01
8.469133999999998608e+00 1.033000000000000007e+01
8.472743999999998721e+00 1.033999999999999986e+01
8.476353999999998834e+00 1.034999999999999964e+01
8.479963999999998947e+00 1.035999999999999943e+01
8.483573999999999060e+00 1.037000000000000099e+01
8.487183999999999173e+00 1.038000000000000078e+01
8.490793999999999286e+00 1.039000000000000057e+01
8.494403999999999400e+00 1.040000000000000036e+01
8.498013999999999513e+00 1.041000000000000014e+01
8.501623999999999626e+00 1.041999999999999993e+01
8.505233999999999739e+00 1.042999999999999972e+01
8.508843999999999852e+00 1.043999999999999950e+01
8.512453999999999965e+00 1.045000000000000107e+01
8.516064000000000078e+00 1.046000000000000085e+01
8.519673999999998415e+00 1.047000000000000064e+01
8.523284000000000304e+00 1.048000000000000043e+01
8.526893999999998641e+00 1.049000000000000021e+01
8.530503999999998754e+00 1.050000000000000000e+01
8.534113999999998867e+00 1.050999999999999979e+01
8.537723999999998981e+00 1.051999999999999957e+01
8.541333999999999094e+00 1.052999999999999936e+01
8.544943999999999207e+00 1.054000000000000092e+01
8.548553999999999320e+00 1.055000000000000071e+01
8.552163999999999433e+00 1.056000000000000050e+01
8.555773999999999546e+00 1.057000000000000028e+01
8.559383999999999659e+00 1.058000000000000007e+01
8.562993999999999772e+00 1.058999999999999986e+01
8.566603999999998109e+00 1.059999999999999964e+01
8.570213999999999999e+00 1.060999999999999943e+01
8.573824000000000112e+00 1.062000000000000099e+01
8.577434000000000225e+00 1.063000000000000078e+01
8.581043999999998562e+00 1.064000000000000057e+01
8.584653999999998675e+00 1.065000000000000036e+01
8.588263999999998788e+00 1.066000000000000014e+01
8.591873999999998901e+00 1.066999999999999993e+01
8.595483999999999014e+00 1.067999999999999972e+01
8.599093999999999127e+00 1.068999999999999950e+01
8.602703999999999240e+00 1.070000000000000107e+01
8.606313999999999353e+00 1.071000000000000085e+01
8.609923999999999467e+00 1.072000000000000064e+01
8.613533999999999580e+00 1.073000000000000043e+01
8.617143999999999693e+00 1.074000000000000021e+01
8.620753999999999806e+00 1.075000000000000000e+01
8.624363999999999919e+00 1.075999999999999979e+01
8.627973999999998256e+00 1.076999999999999957e+01
8.631583999999998369e+00 1.077999999999999936e+01
8.635193999999998482e+00 1.079000000000000092e+01
8.638804000000000372e+00 1.080000000000000071e+01
8.642413999999998708e+00 1.081000000000000050e+01
8.646023999999998821e+00 1.082000000000000028e+01
8.649633999999998935e+00 1.083000000000000007e+01
8.653243999999999048e+00 1.083999999999999986e+01
8.656853999999999161e+00 1.084999999999999964e+01
8.660463999999999274e+00 1.085999999999999943e+01
8.664073999999999387e+00 1.087000000000000099e+01
8.667683999999999500e+00 1.088000000000000078e+01
8.671293999999999613e+00 1.089000000000000057e+01
8.674903999999999726e+00 1.090000000000000036e+01
8.678513999999999839e+00 1.091000000000000014e+01
8.682123999999998176e+00 1.091999999999999993e+01
8.685734000000000066e+00 1.092999999999999972e+01
8.689343999999998402e+00 1.093999999999999950e+01
8.692954000000000292e+00 1.095000000000000107e+01
8.696563999999998629e+00 1.096000000000000085e+01
8.700174000000000518e+00 1.097000000000000064e+01
8.703783999999998855e+00 1.098000000000000043e+01
8.707393999999998968e+00 1.099000000000000021e+01
8.711003999999999081e+00 1.100000000000000000e+01
